geoid,zip_code,zip_area,FIPS,TOT_POP,POP_DEN,ARE_LAND,WHITE,BLACK,IND_AK,ASIAN,HAW_PACF,OTHER,TWO_RACE,NOT_LAT,LATINO,HMI,0_estab,11_estab,21_estab,22_estab,23_estab,31_33_esta,42_estab,44_45_esta,48_49_esta,51_estab,52_estab,53_estab,54_estab,55_estab,56_estab,61_estab,62_estab,71_estab,72_estab,81_estab,99_estab,Max,Max_estab,0_emp,11_emp,21_emp,22_emp,23_emp,31_33_emp,42_emp,44_45_emp,48_49_emp,51_emp,52_emp,53_emp,54_emp,55_emp,56_emp,61_emp,62_emp,71_emp,72_emp,81_emp,99_emp,Max_1,Max_emp
86000US46322,46322,0.001938638,46346322,23741,3441.319,6.898808798,20284,981,75,544,6,1043,808,20493,3248,60913,691,,,,53,20,28,127,15,5,53,25,78,2,33,12,87,9,63,81,,127,44_45_estab,11126,,,,1286,198,168,3428,274,12,332,128,387,5,358,186,2365,138,1305,552,,3428,44_45_estab
86000US46323,46323,0.001740213,46346323,23660,3814.656,6.20239476,14471,3710,92,493,10,3868,1016,16159,7501,46212,285,,,,13,12,22,37,23,8,16,16,25,,10,4,17,3,44,35,,44,72_estab,10109,,,,90,407,282,430,5668,88,146,1007,633,,118,46,140,20,862,172,,5668,48_49_estab
86000US46324,46324,0.001233517,46346324,23111,5239.409,4.41099341,14068,3772,28,143,0,4102,998,15921,7190,41159,310,,,8,22,10,11,52,11,6,20,10,30,,18,5,31,1,30,45,,52,44_45_estab,32577,,,204,204,241,116,535,244,195,114,55,197,,310,113,29265,2,470,312,,29265,62_estab
86000US46327,46327,0.00119343,46346327,11871,2876.257,4.127238427,5758,894,69,162,0,4623,365,5115,6756,32321,165,,,1,10,17,15,29,19,1,4,3,3,2,8,1,7,,14,31,,31,81_estab,3044,,,2,102,791,276,512,430,34,19,20,20,29,208,74,70,,204,252,,791,31_33_estab
86000US46341,46341,0.025224754,46346341,10815,119.7992,90.27603834,10454,98,23,34,0,87,119,10572,243,66073,143,,,,26,5,7,12,10,2,4,7,10,,11,,8,3,18,20,,26,23_estab,1265,,,,86,56,70,236,87,82,19,22,62,,44,,24,12,354,110,,354,72_estab
86000US46342,46342,0.009948956,46346342,31122,883.5613,35.2233632,26699,1126,33,309,0,2469,486,26252,4870,54740,496,,,,42,13,22,80,14,3,28,19,38,1,22,9,58,11,56,80,,80,44_45_estab,20936,,,,260,517,220,1358,88,24,146,117,306,2,365,160,15660,114,990,608,,15660,62_estab
86000US46347,46347,0.019951323,46346347,4838,67.54189,71.62961991,4611,93,0,117,0,5,12,4695,143,62667,79,,,,12,4,1,6,11,,6,1,2,,9,,3,,10,13,1,13,81_estab,718,,,,44,194,2,40,48,,24,2,5,,22,,180,,90,62,2,194,31_33_estab
86000US46348,46348,0.014288149,46346348,950,18.51625,51.30627014,927,0,0,0,0,3,20,945,5,52813,18,,,,2,1,2,5,2,,1,,,,,,,,1,4,,5,44_45_estab,93,,,,5,2,17,36,5,,2,,,,,,,,2,22,,36,44_45_estab
86000US46349,46349,0.023354192,46346349,3427,40.7437,84.11116654,3323,26,0,0,0,10,68,3307,120,50333,31,,,,11,2,,6,2,,1,,2,,,,1,1,1,4,,11,23_estab,298,,,,36,10,,20,10,,7,,17,,,,174,2,2,19,,174,62_estab
86000US46356,46356,0.033018654,46346356,17268,146.2634,118.0610011,16564,197,8,81,0,241,177,16441,827,66009,300,1,2,1,55,14,19,40,20,4,14,11,16,,18,3,21,3,20,38,,55,23_estab,3617,2,42,7,218,1214,170,528,86,22,94,36,79,,78,32,348,24,416,222,,1214,31_33_estab
86000US46360,46360,0.022353734,46346360,44351,573.5916,77.32156288,33182,9059,123,420,6,514,1047,42391,1960,41493,1109,2,,1,68,62,50,283,19,14,48,39,75,7,54,10,131,13,122,109,2,283,44_45_estab,,10,,174,530,4666,1707,4757,1266,234,494,287,644,82,1176,182,16537,266,17158,728,5,17158,72_estab
86000US46368,46368,0.008222635,46346368,38001,1443.654,26.32278142,33137,2957,72,329,27,986,493,32430,5571,49816,663,,1,2,52,23,24,98,39,9,44,32,43,,31,7,80,10,87,81,,98,44_45_estab,32545,,14,17,15158,7739,898,2343,581,160,262,167,311,,492,58,1294,150,2214,688,,15158,23_estab
86000US46373,46373,0.00284656,46346373,13326,1318.657,10.10573794,12416,126,21,327,0,268,168,12465,861,98016,312,,,,42,4,15,47,11,,27,11,24,,18,8,32,4,27,42,,47,44_45_estab,3975,,,,248,10,50,876,60,,156,44,150,,144,122,1242,46,483,343,,1242,62_estab
86000US46374,46374,0.010109542,46346374,1018,28.06265,36.27597348,1003,0,0,0,0,0,15,1018,0,34522,9,,,,1,,,,1,,,,1,,,,1,,2,3,,3,81_estab,39,,,,2,,,,2,,,,7,,,,14,,5,8,,14,62_estab
86000US46375,46375,0.003798448,46346375,23707,1750.067,13.54634076,20855,959,19,317,0,971,586,21128,2579,73862,730,,,,71,15,25,103,14,9,59,37,81,,32,13,74,10,97,90,,103,44_45_estab,10920,,,,517,427,198,3197,109,108,500,314,490,,208,122,860,517,2536,818,,3197,44_45_estab
86000US46376,46376,0.00251016,46346376,427,47.42668,9.003370672,393,0,1,28,0,1,4,426,1,50750,7,,,,,1,,1,1,1,,,,,,,,,2,1,,2,72_estab,50,,,,,14,,2,2,7,,,,,,,,,22,2,,22,72_estab
86000US46377,46377,0.000167064,46346377,313,521.2581,0.60047035,313,0,0,0,0,0,0,313,0,74234,2,,,,,1,1,,,,,,,,,,,,,,,1,31_33_estab,37,,,,,34,2,,,,,,,,,,,,,,,34,31_33_estab
86000US46379,46379,0.000128683,46346379,264,570.1128,0.463066238,264,0,0,0,0,0,0,264,0,18554,1,,,,,,,,,,,,,,,,,,1,,,1,72_estab,2,,,,,,,,,,,,,,,,,,2,,,2,72_estab
86000US46381,46381,0.000254154,46346381,400,439.9478,0.909198807,400,0,0,0,0,0,0,290,110,38750,4,,,,,,,,,,,,,,,,1,,2,1,,2,72_estab,14,,,,,,,,,,,,,,,,2,,10,2,,10,72_estab
86000US46383,46383,0.024511729,46346383,39159,448.9395,87.22555935,36255,883,104,545,0,424,948,36214,2945,59372,1300,,1,5,114,60,55,192,20,19,91,64,147,8,62,17,184,13,119,129,,192,44_45_estab,,,7,188,650,8249,876,4228,613,224,556,510,930,296,504,14713,18855,356,2626,998,,18855,62_estab
86000US46385,46385,0.02285613,46346385,38026,467.6857,81.30674273,36033,315,70,723,17,274,594,35888,2138,69673,528,,,1,86,14,35,46,20,2,28,23,62,5,50,10,54,8,22,60,2,86,23_estab,4796,,,2,567,264,150,590,136,37,121,112,359,96,666,166,686,88,396,355,5,686,62_estab
86000US46390,46390,0.01370772,46346390,2591,52.72657,49.14030799,2487,24,0,10,0,0,70,2515,76,58150,66,,,1,7,9,6,6,5,,3,,4,,3,,1,,6,15,,15,81_estab,597,,,34,31,100,32,57,44,,12,,86,,36,,2,,91,70,,100,31_33_estab
86000US46391,46391,0.011272639,46346391,9836,244.283,40.26477034,7933,1596,18,51,0,46,192,9391,445,64140,98,,,,15,3,7,14,9,1,4,6,5,,6,1,5,1,10,11,,15,23_estab,1036,,,,88,12,130,120,223,7,14,20,44,,92,2,126,2,102,53,,223,48_49_estab
86000US46392,46392,0.030743124,46346392,7877,71.94954,109.4795003,7784,14,19,0,0,15,45,7501,376,57637,95,,,2,21,5,2,14,12,,5,,2,,6,1,6,1,8,10,,21,23_estab,1890,,,939,246,121,17,118,56,,26,,5,,32,7,192,2,92,38,,939,22_estab
86000US46393,46393,0.000417775,46346393,412,275.4659,1.495647856,403,0,0,0,0,9,0,403,9,56667,5,,,,1,,1,,,,,,,,,1,,,,2,,2,81_estab,44,,,,2,,2,,,,,,,,,34,,,,5,,34,61_estab
86000US46394,46394,0.001373299,46346394,12555,3852.428,3.258983439,8857,149,13,9,0,3202,325,7608,4947,45944,174,,,1,13,6,4,29,8,2,15,1,14,2,9,4,14,,32,20,,32,72_estab,17134,,,34,54,14733,58,353,68,17,88,2,224,10,371,258,255,,508,100,,14733,31_33_estab
86000US46402,46402,0.001069066,46446402,6811,1791.32,3.802224952,497,5968,17,4,32,36,257,6601,210,16261,147,,1,2,5,13,11,17,9,4,6,4,6,1,6,5,21,1,14,21,,21,62_estab,,,14,209,14558,15127,249,116,5352,74,28,22,33,14,168,200,5612,14,212,293,,15127,31_33_estab
86000US46403,46403,0.002921277,46446403,12292,1483.736,8.284491666,2705,9054,32,62,0,140,299,12020,272,32829,164,,,8,15,3,6,20,13,,8,16,14,,3,4,12,3,21,18,,21,72_estab,2978,,,1010,294,64,95,148,442,,42,184,48,,32,114,127,8,278,92,,1010,22_estab
86000US46404,46404,0.001600747,46446404,17539,3067.583,5.717530351,159,16873,32,68,0,185,222,17287,252,24319,113,,,,4,7,4,21,6,,4,5,2,,5,1,21,1,2,30,,30,81_estab,1586,,,,54,382,166,235,108,,24,41,5,,41,2,323,2,22,180,,382,31_33_estab
86000US46405,46405,0.002465995,46446405,12027,1384.841,8.684749119,9389,399,40,21,0,1793,385,8502,3525,37939,141,,,,7,6,4,30,11,,9,1,11,1,1,3,10,1,20,26,,30,44_45_estab,1371,,,,22,136,22,364,72,,44,14,64,2,2,12,166,7,278,166,,364,44_45_estab
86000US46406,46406,0.003670051,46446406,10096,774.7566,13.03118933,3690,5795,61,0,28,279,243,9083,1013,31216,153,,,2,14,12,15,28,19,,1,3,6,,9,1,9,1,12,21,,28,44_45_estab,28607,,,17,2195,475,260,324,17246,,7,12,20,,1264,74,315,5246,1017,134,,17246,48_49_estab
86000US46407,46407,0.001183259,46446407,13872,3276.869,4.233309189,276,13417,3,37,0,47,92,13678,194,20945,90,,,,2,,,27,,,2,1,3,,1,,16,,8,30,,30,81_estab,745,,,,14,,,110,,,5,7,40,,2,,278,,100,190,,278,62_estab
86000US46408,46408,0.00273163,46446408,16867,1730.136,9.748946327,6363,9363,160,176,0,493,312,15705,1162,35976,237,,1,,17,7,9,54,14,2,15,10,7,,7,,28,1,21,44,,54,44_45_estab,3718,,2,,392,22,84,792,252,37,86,58,90,,38,,1247,14,302,299,,1247,62_estab
86000US46409,46409,0.000996418,46446409,9749,2732.208,3.568175605,801,8618,35,0,0,124,171,9366,383,33139,77,,,1,1,,1,14,,,3,3,2,1,6,3,15,,8,18,1,18,81_estab,910,,,34,2,,14,65,,,20,8,17,2,260,20,234,,20,212,2,260,56_estab
86000US46410,46410,0.00825004,46446410,38656,1309.412,29.52165647,17337,17883,435,226,0,1892,883,34027,4629,48351,1640,,,8,82,31,51,346,24,21,130,74,187,12,66,28,275,13,149,143,,346,44_45_estab,,,,1126,1173,783,524,9080,234,634,1952,548,1608,1225,2332,582,19060,277,4566,1190,,19060,62_estab
86000US47922,47922,0.020977306,47947922,1711,22.5995,75.70963263,1666,3,0,0,0,0,42,1608,103,44904,28,1,,,3,2,3,4,2,,1,,2,,2,,1,1,1,5,,5,81_estab,429,2,,,12,77,52,19,5,,7,,10,,37,,174,2,7,24,,174,62_estab
86000US47943,47943,0.017411201,47947943,970,15.47126,62.69687736,835,0,9,0,0,11,115,523,447,67656,12,1,,,2,,,1,4,,,,,,,1,,,3,,,4,48_49_estab,358,14,,,5,,,14,194,,,,,,,34,,,96,,,194,48_49_estab
86000US47946,47946,0.025631242,47947946,1950,21.08303,92.49144938,1889,0,0,15,0,0,46,1925,25,53906,54,1,2,,6,5,4,13,1,2,2,1,5,,,,2,,5,4,1,13,44_45_estab,512,34,49,,27,106,38,62,7,17,49,2,17,,,,77,,12,10,2,106,31_33_estab
86000US47948,47948,0.015268,47947948,1612,29.16945,55.26329234,1587,5,0,0,0,20,0,1580,32,46563,25,,,,1,9,3,2,3,,2,,,,,,,,1,4,,9,31_33_estab,360,,,,2,300,16,17,8,,5,,,,,,,,2,10,,300,31_33_estab
86000US47951,47951,0.017843523,47947951,2101,32.53852,64.56962117,2038,0,0,0,0,20,43,2023,78,48047,84,,2,2,7,4,8,18,5,1,6,4,7,,1,,4,,10,5,,18,44_45_estab,1164,,17,17,38,246,152,180,56,7,64,14,26,,174,,31,,126,12,,246,31_33_estab
86000US47957,47957,0.016459075,47947957,2161,36.44143,59.30063614,2092,0,0,10,0,33,26,2064,97,46250,22,,,,3,,3,2,3,,2,,,,,,1,2,3,3,,3,23_estab,80,,,,8,,12,22,12,,5,,,,,,2,5,8,8,,22,44_45_estab
86000US47959,47959,0.01898075,47947959,2793,40.82392,68.41576718,2717,0,4,0,0,28,44,2335,458,39844,41,1,1,,5,2,2,10,2,1,4,,2,,1,,2,,4,4,,10,44_45_estab,1410,2,7,,22,1111,17,139,17,7,14,,10,,2,,5,,42,14,,1111,31_33_estab
86000US47963,47963,0.029059896,47947963,1913,18.48618,103.4826972,1884,0,0,25,0,4,0,1840,73,41835,37,1,,,4,5,1,2,5,1,2,,2,1,,,3,,3,7,,7,81_estab,282,2,,,19,58,2,10,24,2,10,,5,74,,,20,,16,38,,74,55_estab
86000US47964,47964,0.000041332,47947964,132,884.6228,0.149216135,132,0,0,0,0,0,0,129,3,32500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86000US47977,47977,0.02309121,47947977,2175,26.04397,83.51260315,2155,2,0,3,0,2,13,2147,28,55221,96,2,,,6,4,9,15,16,,7,4,4,,4,,5,,11,9,,16,48_49_estab,1402,37,,,208,330,128,208,157,,31,82,19,,14,,24,,120,44,,330,31_33_estab
86000US47978,47978,0.071422703,47947978,11673,45.34195,257.443738,11151,220,79,59,0,0,164,11340,333,50100,334,1,2,2,29,20,17,49,28,11,19,10,32,1,7,1,31,7,32,35,,49,44_45_estab,6084,14,17,37,132,984,170,689,191,84,88,34,166,2,202,936,1579,26,524,210,,1579,62_estab
86000US47995,47995,0.022763485,47947995,1534,18.62382,82.36764031,1475,0,4,6,0,0,49,1469,65,49485,53,,,3,8,4,6,3,11,1,1,1,2,,4,1,3,,2,3,,11,48_49_estab,760,,,8,52,366,77,20,40,2,34,2,5,,38,2,80,,17,16,,366,31_33_estab
86000US53104,53104,0.009179112,53153104,5652,177.3725,31.86514223,5505,44,0,10,0,24,69,5463,189,61989,103,1,1,,14,12,9,10,6,3,3,2,7,,11,,3,3,6,12,,14,23_estab,1254,2,34,,52,550,95,109,87,12,20,5,18,,64,,12,40,52,104,,550,31_33_estab
86000US53105,53105,0.045494602,53153105,29487,187.3192,157.4157471,28051,498,23,192,0,377,346,28474,1013,59179,658,4,3,3,95,46,42,83,22,4,43,14,49,3,46,6,62,7,58,65,3,95,23_estab,16428,42,20,80,446,8442,252,1464,296,86,254,52,364,96,310,100,2724,62,883,450,8,8442,31_33_estab
86000US53128,53128,0.007577771,53153128,8256,325.0095,25.40233237,7983,9,37,11,0,143,73,7865,391,63438,94,1,,,16,12,8,5,4,2,2,4,8,1,6,1,6,1,8,9,,16,23_estab,494,2,,,64,104,78,24,10,5,10,14,24,7,15,2,64,7,36,27,,104,31_33_estab
86000US53139,53139,0.008774883,53153139,2847,94.97198,29.97726322,2770,10,37,0,0,23,7,2763,84,60185,38,,,,6,3,3,5,4,,1,1,1,,3,,1,1,6,3,,6,23_estab,346,,,,24,40,20,17,10,,2,2,2,,8,,7,2,192,20,,192,72_estab
86000US53140,53140,0.002645797,53153140,30010,3472.378,8.642491008,24123,2574,77,657,0,1916,663,24277,5733,37462,498,,,1,34,25,12,74,8,8,31,9,48,3,21,7,75,7,85,50,,85,72_estab,23361,,,174,192,198,66,918,257,196,196,36,213,958,1291,14556,2443,50,1219,395,,14556,61_estab
86000US53142,53142,0.006164445,53153142,31993,1478.296,21.64180529,27606,1776,87,932,63,1106,423,28874,3119,67321,684,1,,,35,20,16,130,11,2,53,41,49,2,26,8,116,7,99,68,,130,44_45_estab,,2,,,207,1027,68,3191,92,89,456,194,322,82,15702,122,7776,138,2776,862,,15702,56_estab
86000US53143,53143,0.001239601,53153143,23105,5536.997,4.172839797,18804,2339,206,222,0,720,814,18987,4118,45428,311,,,,17,17,12,44,5,1,18,14,12,2,11,9,67,3,31,47,1,67,62_estab,18817,,,,60,360,240,312,61,2,76,71,86,939,73,108,15754,20,396,256,2,15754,62_estab
86000US53144,53144,0.012434854,53153144,27504,628.5548,43.75752166,21141,3527,227,519,0,1388,702,23583,3921,51711,543,,,,47,43,36,66,30,4,35,20,35,3,31,2,80,11,42,58,,80,62_estab,10510,,,,676,2262,794,1997,1096,10,236,116,438,56,596,37,867,288,658,384,,2262,31_33_estab
86000US53158,53158,0.009033781,53153158,15594,513.8235,30.3489437,13833,930,32,50,0,309,440,14733,861,74169,339,,,,29,26,21,110,11,2,6,12,26,7,21,2,23,3,29,11,,110,44_45_estab,25496,,,,214,3319,1703,7413,5784,49,20,56,204,120,254,5,5596,12,668,80,,7413,44_45_estab
86000US53168,53168,0.010211344,53153168,8124,230.9049,35.18331668,7789,2,55,164,0,47,67,7876,248,67610,154,,,,20,5,4,22,5,,4,6,19,,9,,20,4,19,17,,22,44_45_estab,1191,,,,66,22,46,422,24,,31,15,105,,27,,118,14,237,64,,422,44_45_estab
86000US53170,53170,0.000522436,53153170,2209,2143.118,1.030741069,2185,0,10,0,0,14,0,2151,58,55278,35,,,,6,,2,2,,1,2,1,2,,5,1,4,,3,6,,6,23_estab,239,,,,20,,5,17,,2,14,2,5,,84,2,31,,32,24,,84,56_estab
86000US53177,53177,0.007773661,53153177,8645,316.9148,27.27862832,7193,875,65,121,12,289,90,7846,799,53483,279,,,,22,35,39,39,19,1,10,5,15,1,17,5,17,4,27,22,1,39,42_estab,21262,,,,334,8796,1938,1728,1418,7,192,29,140,5246,222,24,301,14,692,178,2,8796,31_33_estab
86000US53179,53179,0.003431669,53153179,6637,616.8893,10.75881896,6468,19,9,19,22,66,34,6437,200,65599,64,,,,11,4,5,7,6,,,,6,,2,,3,3,9,8,,11,23_estab,576,,,,32,82,22,18,124,,,,27,,5,,16,80,98,73,,124,48_49_estab
86000US53181,53181,0.004406446,53153181,7124,510.669,13.95032718,6980,1,5,14,0,0,124,6963,161,63886,125,1,,,24,6,2,13,1,,8,5,13,,7,1,11,2,18,13,,24,23_estab,1086,2,,,86,288,5,150,2,,29,49,86,,22,74,58,37,134,66,,288,31_33_estab
86000US53182,53182,0.016173406,53153182,9254,162.9905,56.77631248,8782,221,78,101,0,35,37,9073,181,59565,211,,1,,34,20,10,25,13,,14,6,14,1,13,2,19,3,15,21,,34,23_estab,2580,,7,,227,529,138,236,130,,128,36,84,34,114,37,506,40,222,110,,529,31_33_estab
86000US53192,53192,0.000320178,53153192,229,211.2064,1.084247495,229,0,0,0,0,0,0,229,0,16151,14,,,,,,1,1,1,,,,,,,,1,2,5,3,,5,72_estab,1093,,,,,,14,2,2,,,,,,,,2,939,113,20,,939,71_estab
86000US53403,53403,0.003779997,53453403,28239,2961.626,9.534965413,16164,7847,50,334,0,2640,1204,21919,6320,35889,584,,,,38,71,28,64,11,6,23,14,76,6,23,6,73,11,61,73,,76,54_estab,,,,,251,2586,528,354,84,240,1059,56,562,20866,6845,143,6242,92,586,782,,20866,55_estab
86000US60002,60002,0.01060488,60060002,23740,728.0107,32.60941132,22233,378,0,565,11,257,296,22612,1128,79143,561,4,2,,81,37,25,69,19,5,33,30,51,1,37,7,27,18,55,60,,81,23_estab,5629,10,37,,340,583,304,2025,84,22,234,100,222,2,231,54,242,94,668,376,,2025,44_45_estab
86000US60004,60004,0.003131295,60060004,49787,4492.668,11.08183436,44261,694,21,3665,0,411,735,46572,3215,83078,1520,,,,143,38,118,143,52,20,90,69,305,11,91,20,177,20,77,142,4,305,54_estab,,,,,1187,1078,6430,4507,151,148,796,5629,7320,104,1270,279,3189,283,1546,1558,10,7320,54_estab
86000US60005,60005,0.001859743,60060005,30147,4598.378,6.556006437,24036,773,158,2823,0,1866,491,26463,3684,65951,1404,,,,140,60,117,113,62,27,98,41,225,15,56,18,229,15,85,103,,229,62_estab,,,,,2229,2053,1219,1398,238,6266,740,194,1616,6704,1172,284,,350,1922,914,,6704,55_estab
86000US60007,60007,0.004064489,60060007,33868,2405.852,14.0773409,27224,321,96,3298,0,2249,680,30062,3806,69616,2520,,,1,246,391,487,125,370,25,86,60,160,27,100,12,138,18,129,145,,487,42_estab,,,,14,3542,20207,9100,3210,6248,440,2144,900,6452,945,,1276,17570,82,2280,1306,,20207,31_33_estab
86000US60008,60008,0.001457937,60060008,22138,4282.334,5.169610052,16666,676,25,1443,0,2964,364,16649,5489,56468,952,,,,105,36,100,62,35,25,96,38,179,8,70,11,57,6,69,55,,179,54_estab,,,,,1207,15370,1771,2629,209,512,8568,232,2178,2156,13582,1002,998,47,1336,1529,,15370,31_33_estab
86000US60010,60010,0.021561367,60060010,44464,602.6304,73.783199,39661,149,18,3652,0,370,614,42199,2265,120860,1976,5,,,167,46,160,181,38,28,179,93,421,13,118,29,245,38,92,119,4,421,54_estab,,22,,,1008,850,1044,3773,326,1402,1346,542,2070,5466,1396,268,18354,640,2268,6326,10,18354,62_estab
86000US60012,60012,0.004871512,60060012,10731,623.2512,17.21777707,10161,36,0,358,0,64,112,10513,218,103390,268,1,,,43,10,26,17,5,3,16,9,40,2,18,5,40,6,10,17,,43,23_estab,5488,2,,,250,1119,222,192,54,52,61,22,322,1011,1111,44,693,59,181,94,,1119,31_33_estab
86000US60013,60013,0.004351214,60060013,26836,1840.329,14.58217413,25113,80,2,417,0,842,382,25070,1766,98454,571,,,,85,47,45,44,13,6,41,18,90,3,42,5,39,10,34,49,,90,54_estab,16230,,,,545,11530,254,440,133,71,164,45,317,946,203,49,366,62,626,480,,11530,31_33_estab
86000US60014,60014,0.00745503,60060014,48964,1935.056,25.30366164,44558,965,18,1118,0,1682,623,43639,5325,78468,1587,,2,2,129,69,118,224,55,18,113,42,227,8,80,26,195,22,114,142,1,227,54_estab,28543,,10,149,866,3414,1066,4643,2168,323,926,240,1070,177,901,318,2302,488,8416,1062,2,8416,72_estab
86000US60015,60015,0.003871675,60060015,26905,1988.844,13.52796075,24986,217,37,1245,0,93,327,25755,1150,126943,1517,1,,,89,23,113,109,15,41,175,91,353,44,103,37,130,24,86,82,1,353,54_estab,,2,,,326,428,22740,1550,78,3259,15600,562,11408,,8128,5522,2486,548,2723,991,2,22740,42_estab
86000US60016,60016,0.003019786,60060016,60346,5679.631,10.62498514,41786,1459,53,13055,16,3361,616,52984,7362,57325,1363,,,,213,44,68,106,115,22,62,35,156,8,78,20,183,10,92,150,1,213,23_estab,,,,,726,1314,20184,1136,952,624,274,5523,838,264,830,408,17291,270,1306,1227,2,20184,42_estab
86000US60018,60018,0.004672667,60060018,28630,1751.115,16.34957845,19695,628,70,2926,38,5044,229,19517,9113,53459,1596,,,1,132,81,127,146,110,23,120,96,189,44,133,14,79,12,166,122,1,189,54_estab,,,,74,1049,11575,8864,2989,7550,551,8329,1256,17676,23442,16336,340,19210,14544,11591,2070,2,23442,55_estab
86000US60020,60020,0.001662934,60060020,10128,2217.01,4.568315374,9609,174,0,209,0,75,61,9606,522,58932,244,,,,26,6,9,51,8,5,21,11,13,1,9,2,9,8,32,33,,51,44_45_estab,2585,,,,183,76,27,994,24,44,130,36,125,34,111,5,72,36,538,147,,994,44_45_estab
86000US60021,60021,0.000658146,60060021,5489,2504.839,2.191358416,5168,2,0,137,0,129,53,5064,425,80045,153,,,,16,5,5,20,4,,8,6,28,,12,,18,3,13,14,1,28,54_estab,986,,,,56,61,22,222,10,,29,20,91,,42,,186,8,178,60,2,222,44_45_estab
86000US60022,60022,0.001515685,60060022,8021,2041.83,3.92833905,7455,116,29,225,22,71,103,7662,359,179674,259,,,,13,3,7,27,1,7,32,22,59,,7,7,24,12,13,25,,59,54_estab,3028,,,,88,8,18,449,7,70,132,76,197,,50,26,169,1144,176,417,,1144,71_estab
86000US60025,60025,0.003270523,60060025,38257,3325.087,11.5055645,30987,506,30,5945,0,310,479,35964,2293,92973,1511,,,,211,34,94,139,51,16,95,68,230,9,94,27,170,36,106,130,1,230,54_estab,,,,,756,367,7822,17061,294,990,6238,340,6321,6353,770,409,17861,548,2076,958,2,17861,62_estab
